date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-04,NY,11,4.751545227814196,4.737262258062705,4.379553477396561,5.0977479144072255,364.622097726468,9.479208859180076,0.0,0.0,33.0,9.0,0.0,0.0
2020-03-05,NY,12,4.5866763764927185,4.567664442219258,4.240408365731368,4.856307866523191,530.7819102607303,14.249186040396745,3.8654152798924284,2.0,20.0,20.0,2.0,0.0
2020-03-06,NY,13,4.383473678280569,4.366510189234029,4.067702233507983,4.677975884104667,767.2420948519391,21.077379465834643,42.51956807881672,22.0,304.0,92.0,22.0,0.0
2020-03-07,NY,14,4.147173446628344,4.135212215004888,3.871124810005133,4.442898569074756,1098.4376626234512,31.290547764021767,21.25978403940836,11.0,66.0,66.0,11.0,0.0
2020-03-08,NY,15,3.8753714694225896,3.8697525021646535,3.5630161763215638,4.095387921129891,1552.9860057297165,46.449777247501075,46.38498335870914,24.0,0.0,200.0,24.0,0.0
2020-03-09,NY,16,3.565938163272436,3.5647543968572366,3.303386360166824,3.7933869400975775,2162.6723894365964,68.57117208363346,54.115813918494005,28.0,307.0,307.0,28.0,0.0
2020-03-10,NY,17,3.250422424830357,3.2413666232387666,3.0056832065645493,3.4351287385624376,2957.939666275774,101.08080601008051,121.76058131661152,63.0,401.0,401.0,63.0,0.0
2020-03-11,NY,18,2.940972476017268,2.9377383651826103,2.7665620768466264,3.1606613360311653,3959.7063592482878,148.4294948630708,85.03913615763344,44.0,425.0,425.0,44.0,0.0
2020-03-12,NY,19,2.6368167710599035,2.627541289790372,2.4517846933140555,2.80329827976026,5176.020052924972,216.97275114397843,108.231627836988,56.0,553.0,553.0,56.0,0.0
2020-03-13,NY,20,2.3601685161488666,2.3571476306965344,2.1899596915794457,2.492035546682402,6598.40887486698,315.1050682479731,197.1361792745139,102.0,762.0,762.0,102.0,0.0
2020-03-14,NY,21,2.1172182573899203,2.1166146509194945,1.9882960252236128,2.2599977578561194,8193.297383793533,454.0997288648857,316.9640529511792,164.0,1290.0,1290.0,164.0,0.0
2020-03-15,NY,22,1.906816104556847,1.9047053963438167,1.7895815645712698,2.0297123840013898,9907.13608900368,647.9550613210836,253.1847008329541,131.0,1293.0,1293.0,131.0,3.0
2020-03-16,NY,23,1.7239411953445254,1.7206262682578557,1.6153190793731105,1.8178808802210369,11677.863316680494,913.4132171620274,568.2160461441871,294.0,1936.0,1936.0,294.0,4.0
2020-03-17,NY,24,1.5671561167263388,1.5651145304993257,1.469607406181629,1.6530512128278698,13438.681424843406,1269.0906680337669,834.9297004567646,432.0,2907.0,2907.0,432.0,0.0
2020-03-18,NY,25,1.433617603743276,1.432136495993239,1.342104116981075,1.5183926611902732,15120.51606439796,1733.9665536638324,1950.102008705731,1009.0,4553.0,4553.0,1009.0,5.0
2020-03-19,NY,26,1.3217361886481998,1.320484072092981,1.237137680477354,1.401451322990582,16659.79272833724,2325.319458623913,3418.959815064854,1769.0,7698.0,7698.0,1769.0,0.0
2020-03-20,NY,27,1.225749402847185,1.2236718801808757,1.1407167878372162,1.2954779307567537,18005.9197926935,3056.1452978391007,5701.487537841334,2950.0,10124.0,10124.0,2950.0,23.0
2020-03-21,NY,28,1.1467769332847992,1.1447950147936965,1.076369280200069,1.219660665277332,19125.38108509577,3932.5416201000207,6289.0306603849795,3254.0,13087.0,13087.0,3254.0,9.0
2020-03-22,NY,29,1.0784002805763366,1.0781953609823949,1.0089796117276348,1.143902100748185,19998.464724723817,4952.119424819002,9300.189163421184,4812.0,16029.0,16029.0,4812.0,70.0
2020-03-23,NY,30,1.0214137170232016,1.0212418739422673,0.9499507055874492,1.0777523577079064,20621.989711476952,6103.372384220202,11029.962501173048,5707.0,16812.0,16812.0,5707.0,0.0
2020-03-24,NY,31,0.9725421892099868,0.9710172213361384,0.9154718824374714,1.0377500531767547,21003.576971231134,7365.851527622132,9257.669595342368,4790.0,12952.0,12952.0,4790.0,96.0
2020-03-25,NY,32,0.9302491344976191,0.9320966186833299,0.8623804764827245,0.9844246549092924,21158.574158389973,8711.129898354402,9943.780807523272,5145.0,12142.0,12142.0,5145.0,75.0
2020-03-26,NY,33,0.8936237752380477,0.8953551113386347,0.8296567540555035,0.941005991520694,21108.74268539621,10104.79137050978,12462.09886237319,6448.0,18651.0,18651.0,6448.0,100.0
2020-03-27,NY,34,0.8633053725315415,0.8631741898435557,0.8023705639827697,0.9135996879259008,20877.21751582966,11509.05705715704,14261.449675163118,7379.0,16315.0,16315.0,7379.0,134.0
2020-03-28,NY,35,0.8370029141489361,0.8357875689022135,0.7771807652273764,0.8882313667458678,20488.433573885424,12885.549618127076,14845.127382426876,7681.0,17444.0,17444.0,7681.0,209.0
2020-03-29,NY,36,0.8130887690132256,0.8126872197857679,0.7610554936963333,0.8715102949089899,19970.48340326665,14197.868082431785,13905.831469413013,7195.0,16401.0,16401.0,7195.0,237.0
2020-03-30,NY,37,0.7938281349743654,0.7934281318218036,0.739544416894583,0.8514227481337721,19350.386445708857,15413.667623263755,13498.030157384363,6984.0,14115.0,14115.0,6984.0,253.0
2020-03-31,NY,38,0.7763751519883244,0.7738483402961935,0.7185484869822576,0.8272178215151411,18649.29803229776,16506.062306369407,17970.3156362199,9298.0,18648.0,18648.0,9298.0,332.0
2020-04-01,NY,39,0.7610811975440634,0.7593352048709351,0.7039599463070908,0.8105962933418912,17888.814416195364,17454.503012600315,15301.246385454182,7917.0,15701.0,15701.0,7917.0,391.0
2020-04-02,NY,40,0.7483459667247273,0.7479057690128341,0.7000826649365142,0.8024456230585967,17088.555271370467,18244.8848768025,16754.642530693734,8669.0,18031.0,18031.0,8669.0,432.0
2020-04-03,NY,41,0.7400131699521101,0.7384367140778267,0.6835121553273373,0.7852117072630357,16263.628098903164,18869.26707774709,20258.64148191622,10482.0,21555.0,21555.0,10482.0,562.0
2020-04-04,NY,42,0.7312499192266079,0.7293953964805981,0.6858124086594233,0.7885423451545157,15428.615221563057,19325.57731678988,20952.48352465692,10841.0,23101.0,23101.0,10841.0,630.0
2020-04-05,NY,43,0.7250237373771928,0.7245520518678275,0.6696412407097522,0.7674447200872527,14599.84539103261,19616.995852626613,16093.656517832129,8327.0,18659.0,18659.0,8327.0,594.0
2020-04-06,NY,44,0.7193076184446534,0.7183826805583837,0.6697652864548983,0.7676041698806678,13787.516251434141,19750.79832189548,16733.382746654326,8658.0,18531.0,18531.0,8658.0,599.0
2020-04-07,NY,45,0.7132048035769362,0.7126260874686192,0.6692647003082096,0.7672042014902114,12997.457808746303,19737.52835315178,15797.952248920357,8174.0,19247.0,19247.0,8174.0,731.0
2020-04-08,NY,46,0.7087968550375229,0.7097623503650379,0.6589341255830188,0.7578311612497498,12234.395208103162,19590.124488756843,19556.70571859269,10453.0,25095.0,25095.0,10453.0,779.0
2020-04-09,NY,47,0.7052779610315351,0.7042243299938502,0.6519144179791684,0.7510064029437152,11499.661828527927,19323.03368899872,18891.62166255305,10621.0,26396.0,26396.0,10621.0,799.0
2020-04-10,NY,48,0.7022518627725052,0.7001707613528224,0.6506095735089381,0.7475851932060035,10794.842020454229,18951.558503646884,18852.65468590689,10575.0,26336.0,26336.0,10575.0,777.0
2020-04-11,NY,49,0.7002703853765001,0.700947416962699,0.6473296519417583,0.7460395171276462,10122.7240126734,18491.57512083607,19222.71018690505,9946.0,23095.0,23095.0,9946.0,783.0
2020-04-12,NY,50,0.6987861304632217,0.6978200858201694,0.6490696058406418,0.7454649183445202,9484.7377213706,17958.878663344687,15917.780122597023,8236.0,20621.0,20621.0,8236.0,758.0
2020-04-13,NY,51,0.6985956886804329,0.6964138137857474,0.6493398086645829,0.7473791488113579,8881.456362258921,17368.587824767266,12247.568314339165,6337.0,16756.0,16756.0,6337.0,671.0
2020-04-14,NY,52,0.6976347325285772,0.6979975274853664,0.6473763379480177,0.7484138686799886,8312.914803062373,16734.738348403404,13871.04273189398,7177.0,20786.0,20786.0,7177.0,778.0
2020-04-15,NY,53,0.6974332865358532,0.6958025922454878,0.6454013175140122,0.7448653516754924,7779.064238514409,16069.891343622574,20219.077671123807,11571.0,26869.0,26869.0,11571.0,752.0
2020-04-16,NY,54,0.6964498510390638,0.6943165993617384,0.6469447526128456,0.7484199246069476,7278.507846398222,15385.0758102516,16254.145477927976,8505.0,24567.0,24567.0,8505.0,606.0
2020-04-17,NY,55,0.697036754152904,0.6964441311586378,0.6405522024094213,0.7422791048409894,6809.3503257196,14689.938637882016,14220.862814724249,7358.0,22644.0,22644.0,7358.0,630.0
2020-04-18,NY,56,0.6969346423828555,0.6948314663348308,0.6468611663862762,0.7466625513193426,6369.601464421364,13992.784597141244,13702.897167218662,7090.0,23309.0,23309.0,7090.0,540.0
2020-04-19,NY,57,0.6969311264554383,0.6957193108290114,0.6432973033631454,0.7421814421072801,5957.950106037441,13300.618678231938,11700.612052234384,6054.0,21023.0,21023.0,6054.0,507.0
2020-04-20,NY,58,0.6969958289192211,0.6969860375489583,0.6460509616018859,0.7477088135777894,5573.102259026297,12619.291704040386,9133.97630638581,4726.0,16306.0,16306.0,4726.0,478.0
2020-04-21,NY,59,0.6970856374595223,0.6967248353315998,0.6472292800301829,0.7445933012439448,5213.214262720165,11953.576470560376,8074.852519695284,4178.0,15464.0,15464.0,4178.0,481.0
2020-04-22,NY,60,0.6960977870245655,0.6964773905510901,0.6510325962220029,0.7476497257468747,4876.568349627474,11307.226349970602,10680.142418342779,5526.0,20657.0,20657.0,5526.0,474.0
2020-04-23,NY,61,0.6962659651329005,0.6955799797693387,0.6456262980279917,0.7428901503934169,4561.665825775914,10683.0739342461,11302.33976827239,6244.0,25938.0,25938.0,6244.0,438.0
2020-04-24,NY,62,0.6969746597061811,0.697050293306767,0.6511703382617722,0.7496514812484985,4266.7267261251,10083.098838951692,10988.861249839101,8130.0,34736.0,34736.0,8130.0,422.0
2020-04-25,NY,63,0.6961924507109779,0.694202464547282,0.6385075416362828,0.7376692539302973,3990.4745180655827,9508.580933860248,10561.702734834917,10553.0,46912.0,46912.0,10553.0,437.0
2020-04-26,NY,64,0.6949857244545897,0.6932239263998703,0.6455539779928535,0.7441290414800321,3732.3375822751173,8960.232273093767,9974.190266892454,5902.0,27782.0,27782.0,5902.0,367.0
2020-04-27,NY,65,0.6961994748118786,0.6964089949346357,0.6473471581515275,0.7491028391103446,3490.8878548015887,8438.290863746473,7636.127885427494,3951.0,20745.0,20745.0,3951.0,337.0
2020-04-28,NY,66,0.6963954779833899,0.6962145969278459,0.6397459935439387,0.7407613306832128,3264.364302609407,7942.580827729661,6010.720760232728,3110.0,18899.0,18899.0,3110.0,335.0
2020-04-29,NY,67,0.6962122125975709,0.6948939971716726,0.6483340807135296,0.7443772389571771,3052.4052503591065,7472.640200294344,7831.662217315991,4585.0,27487.0,27487.0,4585.0,377.0
2020-04-30,NY,68,0.6962102211288607,0.6959394754875372,0.6394407556253813,0.7413778314411941,2854.6190922104274,7027.760959667618,7805.937322263084,4681.0,28155.0,28155.0,4681.0,306.0
2020-05-01,NY,69,0.6963030823733741,0.6954012255048072,0.6463551569941937,0.7429354547506246,2669.787654368263,6607.0764943144995,6905.440179850764,3942.0,26802.0,26802.0,3942.0,289.0
2020-05-02,NY,70,0.6969345104408582,0.6952201983894201,0.6488438833708401,0.7524344792096311,2496.8441745479,6209.659069073608,6932.8051218970995,4663.0,31579.0,31579.0,4663.0,299.0
2020-05-03,NY,71,0.6982880168875889,0.6948783080669878,0.6433777100207798,0.7453529824035485,2335.0450957280154,5834.522980565887,6001.950677116078,3438.0,26894.0,26894.0,3438.0,280.0
2020-05-04,NY,72,0.6994277524012175,0.6979514678814054,0.6456222644041543,0.7506680596368231,2183.879590338037,5480.614115871225,4905.211990183492,2538.0,21399.0,21399.0,2538.0,226.0
2020-05-05,NY,73,0.6986526502417217,0.6985750708551279,0.6466275814528452,0.7486890435844429,2042.9616061202032,5146.892991214328,4327.332405839574,2239.0,21589.0,21589.0,2239.0,230.0
2020-05-06,NY,74,0.6987407677985347,0.6992331101700413,0.655533331069906,0.7584396196898971,1911.7190977690848,4832.383349507962,4840.671070290542,2786.0,27022.0,27022.0,2786.0,232.0
2020-05-07,NY,75,0.6986109040435813,0.6974916628866374,0.6509037728220345,0.7539396524948844,1789.0701091699502,4536.140199043163,4821.439856310064,3491.0,33995.0,33995.0,3491.0,951.0
2020-05-08,NY,76,0.6997846978247029,0.6998854994080153,0.649855135713811,0.7508427088247833,1674.1969754086385,4257.235554797986,4361.498658358337,2938.0,31627.0,31627.0,2938.0,217.0
2020-05-09,NY,77,0.6990356644563649,0.6966160092217748,0.644957855403981,0.7520395684363909,1566.669845525703,3994.760594873254,3955.659112259476,2715.0,32225.0,32225.0,2715.0,226.0
2020-05-10,NY,78,0.7000931642694197,0.6985146235733832,0.6460656113532948,0.7473897883656858,1466.2276503952967,3747.847664837193,3651.0062021699055,2273.0,29230.0,29230.0,2273.0,207.0
2020-05-11,NY,79,0.7013846971609395,0.7009154479705115,0.6536705644398855,0.7556445446216866,1372.323743131107,3515.6991821500187,3208.294682310716,1660.0,21652.0,21652.0,1660.0,162.0
2020-05-12,NY,80,0.7062864448137823,0.70509029499023,0.6538754686258804,0.7560045905173289,1284.5342005126852,3297.569048521189,2763.771925123088,1430.0,20463.0,20463.0,1430.0,205.0
2020-05-13,NY,81,0.7097566815836115,0.7073210323234879,0.6531364814720195,0.755324779512931,1202.7091624607845,3092.7085124917407,3023.160758169763,2176.0,33794.0,33794.0,2176.0,168.0
2020-05-14,NY,82,0.7138509969600629,0.7122491657494936,0.6542325273735923,0.7606158855266751,1126.9397085935645,2900.3696380619567,2815.863027728034,2390.0,39850.0,39850.0,2390.0,157.0
2020-05-15,NY,83,0.7192150828410232,0.7193975999401383,0.6684282017386592,0.7706599449724669,1057.0317977977625,2719.826356607204,3300.4453227495587,2762.0,39291.0,39291.0,2762.0,134.0
2020-05-16,NY,84,0.7253935922971998,0.7231815881232329,0.6704825720866112,0.7766919655544818,992.4789683026263,2550.38984180907,2792.6359530508466,2419.0,40669.0,40669.0,2419.0,174.0
2020-05-17,NY,85,0.7322467889865087,0.7310728967733355,0.6821710503912587,0.7839866280448459,932.9527945838232,2391.398785518305,2557.451123896783,1889.0,34679.0,34679.0,1889.0,141.0
2020-05-18,NY,86,0.7385309900386382,0.7358134558625691,0.683741847568002,0.7892602513025417,878.2355107706491,2242.2255426591505,2243.353029553601,1250.0,26161.0,26161.0,1250.0,110.0
2020-05-19,NY,87,0.7442813130492212,0.7437917445164366,0.6900697427112129,0.7979537209579582,828.0529850365773,2102.287558764354,2455.656534964664,1474.0,28182.0,28182.0,1474.0,114.0
2020-05-20,NY,88,0.753125418269736,0.7526683871216405,0.6963753273832992,0.8004137858128461,781.9869029000148,1971.0728722865013,1879.4077617530288,1525.0,38097.0,38097.0,1525.0,133.0
2020-05-21,NY,89,0.7642491086353976,0.7632899017503719,0.7124326293330184,0.821514611761832,739.575175835882,1848.1331551433927,1991.772165540053,2088.0,49219.0,49219.0,2088.0,107.0
2020-05-22,NY,90,0.7748574042780728,0.7734509945480532,0.7180367258590513,0.8337333207554444,700.6849057906987,1733.050518384505,1740.9673566143406,1696.0,45738.0,45738.0,1696.0,112.0
2020-05-23,NY,91,0.7865017723051726,0.7869422842973786,0.7211179185739566,0.8359280169381462,665.3822956646396,1625.4281350831077,1622.7786759787928,1772.0,51268.0,51268.0,1772.0,87.0
2020-05-24,NY,92,0.7983289945799099,0.7983266564502596,0.7498252447334793,0.8667783899627372,633.4936157954822,1524.8980560160294,1561.910215851358,1589.0,47765.0,47765.0,1589.0,109.0
2020-05-25,NY,93,0.8119259214639273,0.812085406477922,0.7454852315565347,0.8646492885449973,604.7312253265003,1431.1173426014248,1479.9840476305892,1249.0,39623.0,39623.0,1249.0,97.0
2020-05-26,NY,94,0.8243122798275577,0.8227544354921602,0.7580403866700887,0.8820060924521237,578.8439542661678,1343.7482759375184,1451.3433588233731,1072.0,34679.0,34679.0,1072.0,76.0
2020-05-27,NY,95,0.8395911200392712,0.8381458950315172,0.7771592150486998,0.9041806481775068,555.6731837435453,1262.4472756895325,1416.702092502573,1129.0,37416.0,37416.0,1129.0,79.0
2020-05-28,NY,96,0.8538492530262441,0.851528393623717,0.7744684170170731,0.9039179092977296,535.0116656501816,1186.8802482596334,1272.2632295584497,1768.0,65245.0,65245.0,1768.0,79.0
2020-05-29,NY,97,0.8685404027679333,0.8665914253393732,0.8092837054756181,0.9401781442817866,516.7340287206943,1116.7476801057312,1081.3696761039057,1551.0,67341.0,67341.0,1551.0,58.0
2020-05-30,NY,98,0.8850719218684301,0.8834167886260678,0.8152813685950259,0.942629379698882,500.71356937923605,1051.777344461293,1054.7443332133657,1376.0,61251.0,61251.0,1376.0,68.0
2020-05-31,NY,99,0.9008869937893964,0.9016835012660742,0.8423404181760541,0.9765426807614244,486.7598588925314,991.7078291049596,891.7127924553889,1110.0,58444.0,58444.0,1110.0,57.0
2020-06-01,NY,100,0.9151794068547388,0.915416402619792,0.8447432224847208,0.9758243235267512,474.790060174852,936.2827282615759,884.4610097435747,941.0,49952.0,49952.0,941.0,54.0
2020-06-02,NY,101,0.9315954075317552,0.9291191839342364,0.8775028536407738,1.0103422614062378,464.70334035990425,885.2550718784253,1154.3542174503375,1329.0,54054.0,54054.0,1329.0,64.0
2020-06-03,NY,102,0.9469413774167657,0.94568887508328,0.8740500902836302,1.0078619639128277,456.2861543984105,838.3857609607401,795.9421789484909,1045.0,61642.0,61642.0,1045.0,56.0
2020-06-04,NY,103,0.9620579073263756,0.9611267649822802,0.8963261319080345,1.0305631575553431,449.44605316200546,795.4451258904481,774.1518880944893,1048.0,63559.0,63559.0,1048.0,54.0
2020-06-05,NY,104,0.9748533160289676,0.9735040535208944,0.9069223653248594,1.0416002246600191,444.1371185813848,756.2138271894362,759.2056017041292,1075.0,66480.0,66480.0,1075.0,42.0
2020-06-06,NY,105,0.9875970158139932,0.9870194006105596,0.9140734098609616,1.0488477326017291,440.24702350249567,720.4803603582011,667.8395412862561,1108.0,77895.0,77895.0,1108.0,37.0
2020-06-07,NY,106,1.000851699549572,0.9984501992113676,0.9278416564593642,1.0667992944850797,437.6012888432626,688.0447374147609,606.7425574108318,781.0,60435.0,60435.0,781.0,47.0
2020-06-08,NY,107,1.0113859156401248,1.0085602889337593,0.9406461145614762,1.0727920140060974,436.07367376233117,658.719355237159,567.7366278501883,702.0,58054.0,58054.0,702.0,40.0
2020-06-09,NY,108,1.0214379777244875,1.0187697344993978,0.9489364410295816,1.0849853585300888,435.64619128326217,632.3197298118382,641.6928970124131,683.0,49973.0,49973.0,683.0,49.0
2020-06-10,NY,109,1.0287808755488492,1.0256058120870537,0.9484808907252502,1.087501911718462,436.2197950783184,608.6677180456969,507.9660811987259,674.0,62297.0,62297.0,674.0,56.0
2020-06-11,NY,110,1.0338839677663634,1.0318662364895634,0.9629040175562896,1.0966511182323329,437.65901021446035,587.5979868559167,567.9860870050818,736.0,60839.0,60839.0,736.0,38.0
2020-06-12,NY,111,1.0383024524103617,1.0370189339663174,0.9578433967283512,1.0924227075149036,439.8086346792504,568.9545443937973,533.0957195856813,822.0,72395.0,72395.0,822.0,53.0
2020-06-13,NY,112,1.044514462668939,1.0443512203721117,0.9750383136925084,1.1104377978721989,442.47790468269454,552.5843007395564,607.0980969309431,916.0,70840.0,70840.0,916.0,32.0
2020-06-14,NY,113,1.0448641800078742,1.044937006178916,0.9761045730372452,1.1157139080083007,445.5530742293428,538.3366579825799,522.5192305542978,694.0,62359.0,62359.0,694.0,24.0
2020-06-15,NY,114,1.046916804576682,1.045030770808137,0.9774380014125872,1.1172462177296956,449.073708841185,526.0698864442411,514.2008773674953,620.0,56611.0,56611.0,620.0,28.0
2020-06-16,NY,115,1.0464566986924884,1.0446057790724292,0.9786855994495176,1.116811191377755,452.88495054228486,515.6508240311757,489.13425281312584,631.0,60568.0,60568.0,631.0,29.0
2020-06-17,NY,116,1.0458846018364076,1.0434759961821063,0.9834714772033528,1.1192406087015672,456.83319999062127,506.9506729536277,448.6112378246144,567.0,59341.0,59341.0,567.0,21.0
2020-06-18,NY,117,1.0463201916675169,1.0448279643614051,0.9655381619762604,1.107003105686969,460.84674854872816,499.83917905739196,423.3309186455032,618.0,68541.0,68541.0,618.0,32.0
2020-06-19,NY,118,1.0449538243316792,1.044613428598506,0.9618037359829872,1.1049912433696687,464.84783020743487,494.1801806528007,471.26523284614007,796.0,79303.0,79303.0,796.0,25.0
2020-06-20,NY,119,1.0431363451484652,1.0433219518172625,0.9707472306291174,1.1161117162939536,468.85816364286734,489.83553011262427,488.40174065965033,716.0,68830.0,68830.0,716.0,24.0
2020-06-21,NY,120,1.0396674644835802,1.0373485944055791,0.9736525567564386,1.1147053312362871,472.8480879216705,486.6782162843205,461.6778143468859,664.0,67526.0,67526.0,664.0,15.0
2020-06-22,NY,121,1.0365734303283956,1.0351564911571751,0.9681025014100086,1.1073864079324514,476.72152637864167,484.5844131446215,456.4420422767984,552.0,56780.0,56780.0,552.0,14.0
2020-06-23,NY,122,1.03394261242983,1.033047627337568,0.96731818245375,1.1008870571910718,480.37586109905294,483.4294231771229,575.4493023937688,597.0,48709.0,48709.0,597.0,27.0
2020-06-24,NY,123,1.0305612594959308,1.0297954252462436,0.9659472910055038,1.1011433066806513,483.76476121196515,483.0911814194823,533.3636219329607,581.0,51144.0,51144.0,581.0,16.0
2020-06-25,NY,124,1.026514250623332,1.0256175663515712,0.9548358174485712,1.0919087649093195,486.9153998339057,483.4514314749189,519.885048886877,749.0,67642.0,67642.0,749.0,18.0
2020-06-26,NY,125,1.0234024643262585,1.0229092602466523,0.9523952131767418,1.083372789571014,489.8099385580346,484.4029002583843,612.3374259572887,805.0,61723.0,61723.0,805.0,14.0
2020-06-27,NY,126,1.0198227898069805,1.0173763164023024,0.9553858657040336,1.0918675169314491,492.3806378232685,485.8506204442985,450.5245950165128,703.0,73262.0,73262.0,703.0,16.0
2020-06-28,NY,127,1.0172269016538673,1.0135904803968918,0.9453352890562616,1.0869043092306834,494.62328593872354,487.70460635204574,467.1861066958225,616.0,61906.0,61906.0,616.0,5.0
2020-06-29,NY,128,1.0141077563009804,1.012202814457552,0.93617796806014,1.0812578799791803,496.5509678353469,489.87630468948373,395.4018818817151,391.0,46428.0,46428.0,391.0,7.0
2020-06-30,NY,129,1.00972107935223,1.0056200999957274,0.9356176582817046,1.0744548876990212,498.19489434160636,492.2816708077404,472.8911086535092,524.0,52025.0,52025.0,524.0,13.0
2020-07-01,NY,130,1.0038525234021378,1.0009000437064433,0.9387480855067334,1.0736590480117023,499.5678698953668,494.84488761285934,517.4427667620505,625.0,56710.0,56710.0,625.0,11.0
2020-07-02,NY,131,0.9996187612005102,0.9975014283878364,0.927391798400576,1.067018306147263,500.5831020191994,497.4990289496525,587.3450714748193,875.0,69945.0,69945.0,875.0,11.0
2020-07-03,NY,132,0.9955227570347104,0.9962048397667108,0.9372695343074624,1.0749271492458394,501.10183923332636,500.18188392509177,649.185603090099,918.0,66392.0,66392.0,918.0,8.0
2020-07-04,NY,133,0.9894769586892403,0.989030576289054,0.9213600621244628,1.058156915536326,501.13276715528804,502.8372887212654,546.2269230398049,726.0,62403.0,62403.0,726.0,11.0
2020-07-05,NY,134,0.9825930904382332,0.9831316563117708,0.9124966531287368,1.0462154664639778,500.7510568731037,505.416805430335,394.618246624034,533.0,63415.0,63415.0,533.0,8.0
2020-07-06,NY,135,0.9775147771840598,0.9766496912774918,0.9145946521983768,1.0473398211572589,499.88386564939833,507.8813287068537,447.6596930936035,518.0,54328.0,54328.0,518.0,9.0
2020-07-07,NY,136,0.9737985017450742,0.9731599551521656,0.9065531600784204,1.034640148339388,498.39432645948966,510.20054642668816,486.58706796978623,588.0,56736.0,56736.0,588.0,11.0
2020-07-08,NY,137,0.9685525746305856,0.9684142585717236,0.9066762430805648,1.0345049982432044,496.3114548565523,512.3447942453939,564.2072644675802,692.0,57585.0,57585.0,692.0,20.0
2020-07-09,NY,138,0.9627685412539392,0.9619786754265502,0.8957046766628568,1.0226719420456172,493.79057768579116,514.2771338283748,418.2051299614743,584.0,65564.0,65564.0,584.0,15.0
2020-07-10,NY,139,0.9591482097793004,0.958650428463992,0.8876796451385559,1.016052958880956,490.8478280969985,515.9596295671901,501.68900583958543,786.0,73558.0,73558.0,786.0,9.0
2020-07-11,NY,140,0.9566066978026914,0.957182017026055,0.8884739311395777,1.0124511182637979,487.40525945779603,517.3609054078596,495.2675668105809,730.0,69203.0,69203.0,730.0,6.0
2020-07-12,NY,141,0.9527439480022244,0.9535622800494544,0.8888813460769841,1.0193027809110993,483.53662645642487,518.4505957936261,509.23796054169935,677.0,62418.0,62418.0,677.0,5.0
2020-07-13,NY,142,0.9481303309263988,0.9477195321322492,0.8905966802508213,1.0233047644903983,479.3924057145775,519.1915023204795,505.9595758101888,557.0,51687.0,51687.0,557.0,10.0
2020-07-14,NY,143,0.9442295359151088,0.9436785991480882,0.8688114948844509,0.9983466957702242,474.9771287611221,519.5462763008493,713.1156039478445,912.0,60045.0,60045.0,912.0,5.0
2020-07-15,NY,144,0.9403142025904,0.9396779162045664,0.8662842162581178,0.9998333834903259,470.19985457103553,519.4903752768196,613.4787383466412,831.0,63598.0,63598.0,831.0,9.0
2020-07-16,NY,145,0.9367463750373786,0.9339039180901209,0.8541257174138926,0.9934035386957518,465.0545738786676,519.0102481985133,496.73355182643684,769.0,72685.0,72685.0,769.0,11.0
2020-07-17,NY,146,0.9370563275302208,0.9331160163822052,0.8598561769481567,1.0011692308586868,459.5919448327815,518.0937575507123,465.6722737087516,776.0,78239.0,78239.0,776.0,10.0
2020-07-18,NY,147,0.93510756894395,0.9327962654024492,0.8628190782521893,1.0001357293607769,453.8674788811697,516.7335989295136,507.0515477782023,754.0,69817.0,69817.0,754.0,11.0
2020-07-19,NY,148,0.9308640129396326,0.9290137972524982,0.8612663961820116,0.9973574696668148,448.0687983704305,514.9363442766014,510.11264860684236,502.0,46204.0,46204.0,502.0,13.0
2020-07-20,NY,149,0.9294220741682128,0.9276827677622655,0.8546569731157306,0.990294352074144,442.2667923782951,512.7176754204112,493.84715847096214,519.0,49342.0,49342.0,519.0,8.0
2020-07-21,NY,150,0.9308706863489778,0.9289344120906092,0.8640033448932485,0.9951075378430848,436.30770718288016,510.09048883804365,606.6713610090496,855.0,66169.0,66169.0,855.0,2.0
2020-07-22,NY,151,0.9313152005149756,0.9311098583321892,0.8678805969028728,0.9959777088159258,430.2031061916245,507.06292816303215,489.22145248776354,705.0,67659.0,67659.0,705.0,10.0
2020-07-23,NY,152,0.9298944763604878,0.9282476522978484,0.8671164539826637,0.9860302689331482,424.1786725614242,503.6439830874103,546.3141993123369,811.0,69698.0,69698.0,811.0,13.0
2020-07-24,NY,153,0.9295389813994288,0.9287394693841344,0.8704135890493206,0.9872740044698494,418.33092160849856,499.84796368239563,462.0997715809772,753.0,76507.0,76507.0,753.0,9.0
2020-07-25,NY,154,0.9302233578257856,0.9282418676932712,0.8658194980130803,0.9869453367134168,412.54926716576216,495.7028937946897,492.7240249026258,750.0,71466.0,71466.0,750.0,13.0
2020-07-26,NY,155,0.9300059586436302,0.928488606572646,0.8671558857823343,0.9906135613847666,406.7723014823205,491.24641368409516,469.78733890229006,536.0,53568.0,53568.0,536.0,3.0
2020-07-27,NY,156,0.9308912106648928,0.930578942464646,0.8702047455792409,0.995753909584124,401.06556675250397,486.5093406211821,498.4462655147934,608.0,57270.0,57270.0,608.0,11.0
2020-07-28,NY,157,0.9328109025336638,0.932859220406582,0.8613129719223681,0.9952147456159216,395.455370273592,481.51732464011286,436.81145001564596,534.0,57397.0,57397.0,534.0,9.0
